Identifier,TradeDate,Open,High,Low,Close,Volume,
N225,1998-04-09,"16,433.07","16,623.78","16,271.23","16,536.66",,
N225,1998-04-10,"16,499.90","16,520.48","16,266.33","16,481.12",,
N225,1998-04-13,"16,374.13","16,400.90","16,277.07","16,317.58",,
N225,1998-04-14,"16,309.14","16,414.09","16,188.36","16,277.32",,
N225,1998-04-15,"16,322.13","16,404","16,292.11","16,299.30",,
N225,1998-04-16,"16,371.53","16,416.73","15,875.07","15,883.77",,
N225,1998-04-17,"15,839.46","15,853.91","15,464.80","15,703.80",,
N225,1998-04-20,"15,705.59","15,729.77","15,598.95","15,697.10",,
N225,1998-04-21,"15,784.27","15,927.22","15,582.62","15,825.67",,
N225,1998-04-22,"15,832.37","15,832.37","15,601.25","15,761.54",,
N225,1998-04-23,"15,752.95","15,906.49","15,650.85","15,761.69",,
N225,1998-04-24,"15,836.41","16,200.85","15,833.97","16,011.24",,
N225,1998-04-27,"15,968.73","15,968.73","15,645.30","15,649.95",,
N225,1998-04-28,"15,526.47","15,625.37","15,334.47","15,395.43",,
N225,1998-04-30,"15,493.42","15,647.65","15,483.18","15,641.26",,
N225,1998-05-01,"15,656.14","15,665.78","15,463.60","15,601.10",,
N225,1998-05-06,"15,536.96","15,536.96","15,129.07","15,243.84",,
N225,1998-05-07,"15,187.79","15,244.10","15,020.05","15,143.03",,
N225,1998-05-08,"15,105.77","15,209.81","15,096.72","15,149",,
N225,1998-05-11,"15,213.34","15,433.87","15,213.34","15,381.90",,
N225,1998-05-12,"15,441.71","15,446.20","15,306.92","15,322.48",,
N225,1998-05-13,"15,281.77","15,343.81","15,162.89","15,343.81",,
N225,1998-05-14,"15,322.83","15,448.45","15,294.51","15,307.69",,
N225,1998-05-15,"15,270.63","15,412.84","15,213.29","15,242.86",,
N225,1998-05-18,"15,277.17","15,405","15,069.68","15,384.47",,
N225,1998-05-19,"15,397.95","15,582.87","15,309.19","15,551.65",,
N225,1998-05-20,"15,578.87","15,788.01","15,578.87","15,652.95",,
N225,1998-05-21,"15,695.25","15,972.88","15,695.25","15,845.25",,
N225,1998-05-22,"15,892.61","15,915.23","15,736.16","15,801.65",,
N225,1998-05-25,"15,784.42","15,812.54","15,733.12","15,783.12",,
N225,1998-05-26,"15,792.36","15,942.16","15,788.91","15,884.82",,
N225,1998-05-27,"15,824.53","15,824.53","15,549.90","15,664.29",,
N225,1998-05-28,"15,639.01","15,891.71","15,639.01","15,796.55",,
N225,1998-05-29,"15,740.41","15,790.31","15,604.70","15,670.78",,
N225,1998-06-01,"15,670.73","15,702.05","15,321.03","15,321.03",,
N225,1998-06-02,"15,404.15","15,554.45","15,353.20","15,554.45",,
N225,1998-06-03,"15,525.62","15,525.62","15,256.09","15,347",,
N225,1998-06-04,"15,314.24","15,522.78","15,292.91","15,426.47",,
N225,1998-06-05,"15,436.41","15,440.86","15,276.02","15,323.43",,
N225,1998-06-08,"15,283.52","15,357.89","15,254","15,294.71",,
N225,1998-06-09,"15,320.33","15,530.17","15,316.43","15,530.17",,
N225,1998-06-10,"15,520.38","15,520.38","15,298.80","15,339.26",,
N225,1998-06-11,"15,285.01","15,285.01","15,002.55","15,014.04",,
N225,1998-06-12,"14,978.32","15,060.69","14,784.52","15,022.33",,
N225,1998-06-15,"14,964.34","14,964.34","14,789.31","14,825.17",,
N225,1998-06-16,"14,743.21","14,917.58","14,614.74","14,720.38",,
N225,1998-06-17,"14,790.81","14,899.85","14,673.28","14,715.38",,
N225,1998-06-18,"14,825.17","15,398.20","14,825.17","15,361.54",,
N225,1998-06-19,"15,312.29","15,351.45","15,194.01","15,267.98",,
N225,1998-06-22,"15,285.01","15,413.79","15,246.25","15,309.09",,
N225,1998-06-23,"15,320.48","15,320.48","15,054.60","15,054.60",,
N225,1998-06-24,"15,129.02","15,210.49","15,000.15","15,123.18",,
N225,1998-06-25,"15,161.04","15,205.04","15,075.37","15,132.22",,
N225,1998-06-26,"15,123.03","15,233.97","14,977.67","15,210.04",,
N225,1998-06-29,"15,254.80","15,424.53","15,230.77","15,365.73",,
N225,1998-06-30,"15,471.43","15,830.47","15,462.24","15,830.27",,
N225,1998-07-01,"15,852.10","16,362.89","15,739.76","16,362.89",,
N225,1998-07-02,"16,433.47","16,743.36","16,432.62","16,471.58",,
N225,1998-07-03,"16,354.60","16,625.42","16,289.66","16,511.24",,
N225,1998-07-06,"16,433.67","16,488.51","16,350.45","16,350.45",,
N225,1998-07-07,"16,354.35","16,531.22","16,354.35","16,416.28",,
N225,1998-07-08,"16,528.12","16,635.86","16,497.30","16,530.97",,
N225,1998-07-09,"16,492.51","16,492.51","16,370.08","16,446.95",,
N225,1998-07-10,"16,464.79","16,531.47","16,066.03","16,090.06",,
N225,1998-07-13,"15,993.16","16,360.39","15,804.35","16,360.39",,
N225,1998-07-14,"16,379.92","16,489.41","16,331.37","16,488.91",,
N225,1998-07-15,"16,599.55","16,614.14","16,435.46","16,614.14",,
N225,1998-07-16,"16,605.24","16,756.89","16,498.25","16,731.92",,
N225,1998-07-17,"16,732.07","16,732.07","16,569.78","16,570.78",,
N225,1998-07-21,"16,619.78","16,698.15","16,407.74","16,556.69",,
N225,1998-07-22,"16,460.69","16,460.69","16,286.56","16,293.06",,
N225,1998-07-23,"16,268.48","16,320.53","16,158.44","16,188.01",,
N225,1998-07-24,"16,120.88","16,418.38","16,091.41","16,361.89",,
N225,1998-07-27,"16,281.97","16,281.97","15,944.26","15,944.36",,
N225,1998-07-28,"16,018.88","16,180.27","15,958.19","16,114.54",,
N225,1998-07-29,"16,074.18","16,282.32","16,047.25","16,158.09",,
N225,1998-07-30,"16,190.71","16,311.54","16,190.71","16,201.60",,
N225,1998-07-31,"16,286.61","16,399.90","16,286.61","16,378.97",,
N225,1998-08-03,"16,303.60","16,303.60","16,104.55","16,165.08",,
N225,1998-08-04,"16,061.44","16,180.92","16,004.25","16,023.58",,
N225,1998-08-05,"16,015.13","16,019.33","15,817.03","15,992.16",,
N225,1998-08-06,"16,048.15","16,075.72","15,834.77","15,876.22",,
N225,1998-08-07,"15,924.53","16,037.26","15,797.30","15,829.17",,
N225,1998-08-10,"15,800.35","15,800.35","15,595.70","15,626.42",,
N225,1998-08-11,"15,571.23","15,630.07","15,310.59","15,406.99",,
N225,1998-08-12,"15,287.31","15,534.07","15,269.83","15,378.97",,
N225,1998-08-13,"15,412.99","15,476.32","15,239.71","15,382.02",,
N225,1998-08-14,"15,305.09","15,355.09","15,049.45","15,123.93",,
N225,1998-08-17,"15,130.77","15,137.66","14,655.69","14,794.66",,
N225,1998-08-18,"14,896.70","15,102.90","14,845.75","15,063.79",,
N225,1998-08-19,"15,164.24","15,416.48","15,161.84","15,406.34",,
N225,1998-08-20,"15,445.75","15,445.75","15,236.26","15,391.41",,
N225,1998-08-21,"15,277.12","15,416.88","15,226.62","15,298.20",,
N225,1998-08-24,"15,145.25","15,145.25","14,859.34","14,988.36",,
N225,1998-08-25,"15,070.23","15,226.97","15,070.23","15,072.93",,
N225,1998-08-26,"15,113.04","15,113.04","14,866.03","14,866.03",,
N225,1998-08-27,"14,794.41","14,794.41","14,378.67","14,413.79",,
N225,1998-08-28,"14,289.21","14,289.21","13,792.76","13,915.63",,
N225,1998-08-31,"13,955.79","14,224.18","13,845.15","14,107.89",,
N225,1998-09-01,"13,979.82","14,369.83","13,664.74","14,369.63",,
N225,1998-09-02,"14,361.04","14,589.41","14,287.16","14,376.62",,
N225,1998-09-03,"14,362.54","14,368.28","14,207.84","14,261.24",,
N225,1998-09-04,"14,158.34","14,185.86","14,042.91","14,042.91",,
N225,1998-09-07,"13,984.47","14,790.06","13,912.69","14,790.06",,
N225,1998-09-08,"14,766.93","15,294.26","14,766.93","14,913.49",,
N225,1998-09-09,"14,968.18","15,099.85","14,629.62","14,755.54",,
N225,1998-09-10,"14,805.29","14,902","14,530.92","14,666.03",,
N225,1998-09-11,"14,551.25","14,551.25","13,725.62","13,916.98",,
N225,1998-09-14,"13,979.32","14,329.92","13,844.31","14,227.37",,
N225,1998-09-16,"14,229.32","14,375.57","14,176.02","14,197.70",,
N225,1998-09-17,"14,213.49","14,279.77","13,784.07","13,859.14",,
N225,1998-09-18,"13,799.75","14,006.09","13,697.75","13,983.12",,
N225,1998-09-21,"13,875.77","13,875.77","13,580.72","13,597.30",,
N225,1998-09-22,"13,640.56","13,871.48","13,521.13","13,789.81",,
N225,1998-09-24,"13,896.79","14,297.50","13,896.79","14,205.78",,
N225,1998-09-25,"14,057.85","14,057.85","13,678.47","13,723.84",,
N225,1998-09-28,"13,760.74","14,121.47","13,687.03","13,909.37",,
N225,1998-09-29,"13,937.82","13,952.35","13,553.02","13,821.43",,
N225,1998-09-30,"13,878.68","13,966.77","13,406.39","13,406.39",,
N225,1998-10-01,"13,377.24","13,558.45","13,018.75","13,197.12",,
N225,1998-10-02,"13,141.56","13,320.23","12,973.24","13,223.69",,
N225,1998-10-05,"13,185.98","13,185.98","12,910.27","12,948.12",,
N225,1998-10-06,"12,936.38","13,216.28","12,927.78","13,021.64",,
N225,1998-10-07,"13,095.90","13,825.61","13,095.90","13,825.61",,
N225,1998-10-08,"13,749.01","13,749.01","12,987.91","13,026.06",,
N225,1998-10-09,"12,923.45","13,301.53","12,787.90","12,879.97",,
N225,1998-10-12,"12,977.82","13,572.87","12,977.82","13,555.01",,
N225,1998-10-13,"13,538.80","13,591.82","13,241.20","13,242.79",,
N225,1998-10-14,"13,264.62","13,454.04","13,057.05","13,070.73",,
N225,1998-10-15,"13,113.36","13,184.64","12,892.96","12,995.37",,
N225,1998-10-16,"13,109.33","13,309.99","13,109.33","13,280.54",,
N225,1998-10-19,"13,263.18","13,786.36","13,263.18","13,567.20",,
N225,1998-10-20,"13,569.14","13,808.84","13,483.24","13,808.05",,
N225,1998-10-21,"13,921.36","14,366.89","13,921.36","14,216.33",,
N225,1998-10-22,"14,287.75","14,742.44","14,245.77","14,295.56",,
N225,1998-10-23,"14,327.65","14,523.48","14,042.63","14,144.70",,
N225,1998-10-26,"14,054.86","14,054.86","13,806.36","13,843.46",,
N225,1998-10-27,"13,855.05","14,054.86","13,762.44","13,820.68",,
N225,1998-10-28,"13,804.32","13,920.81","13,516.07","13,516.07",,
N225,1998-10-29,"13,566.80","13,727.02","13,432.10","13,668.72",,
N225,1998-10-30,"13,732.19","13,835.56","13,454.64","13,564.51",,
N225,1998-11-02,"13,648.28","13,952.75","13,648.28","13,952.75",,
N225,1998-11-04,"14,095.65","14,527.81","14,095.65","14,527.81",,
N225,1998-11-05,"14,624.45","14,625.15","14,180.71","14,341.37",,
N225,1998-11-06,"14,308.99","14,308.99","14,121.97","14,121.97",,
N225,1998-11-09,"14,172.80","14,362.66","14,063.27","14,194.54",,
N225,1998-11-10,"14,154","14,270.05","14,099.23","14,108.09",,
N225,1998-11-11,"14,137.63","14,428.02","14,065.51","14,428.02",,
N225,1998-11-12,"14,364.85","14,418.08","14,075.06","14,075.06",,
N225,1998-11-13,"14,119.38","14,268.21","13,984.68","14,268.21",,
N225,1998-11-16,"14,339.43","14,450.56","14,205.13","14,428.27",,
N225,1998-11-17,"14,475.88","14,480.50","14,276.81","14,413",,
N225,1998-11-18,"14,396.09","14,701.45","14,383.36","14,599.23",,
N225,1998-11-19,"14,557.10","14,642.96","14,354.41","14,354.46",,
N225,1998-11-20,"14,461.20","14,779.94","14,461.20","14,779.94",,
N225,1998-11-24,"14,904.20","15,164.64","14,904.20","15,164.64",,
N225,1998-11-25,"15,108.04","15,124.60","14,942.10","15,073.47",,
N225,1998-11-26,"15,101.62","15,219.81","15,043.72","15,207.77",,
N225,1998-11-27,"15,188.77","15,320.23","15,069.39","15,069.39",,
N225,1998-11-30,"15,107.09","15,139.87","14,883.11","14,883.70",,
N225,1998-12-01,"14,821.53","14,931.16","14,763.88","14,835.41",,
N225,1998-12-02,"14,863.71","15,011.09","14,781.78","14,986.62",,
N225,1998-12-03,"14,875.60","14,875.60","14,589.63","14,697.08",,
N225,1998-12-04,"14,641.41","14,654.20","14,536.01","14,639.97",,
N225,1998-12-07,"14,703.64","14,748.91","14,650.42","14,723.49",,
N225,1998-12-08,"14,775.02","14,916.09","14,775.02","14,808.20",,
N225,1998-12-09,"14,751.79","14,931.90","14,700.66","14,931.90",,
N225,1998-12-10,"14,890.92","15,007.01","14,807.40","14,807.80",,
N225,1998-12-11,"14,729.95","14,729.95","14,382.06","14,405.64",,
N225,1998-12-14,"14,349.18","14,349.18","14,103.86","14,111.62",,
N225,1998-12-15,"14,084.96","14,192.60","13,965.28","14,011.19",,
N225,1998-12-16,"14,092.32","14,157.53","14,016.81","14,096.30",,
N225,1998-12-17,"14,064.22","14,169.32","13,917.33","14,126.99",,
N225,1998-12-18,"14,161.46","14,269.50","14,078.14","14,194.29",,
N225,1998-12-21,"14,158.82","14,158.82","14,038.70","14,152.95",,
N225,1998-12-22,"14,183.74","14,185.54","13,722.10","13,779.45",,
N225,1998-12-24,"13,810.58","13,815.21","13,657.03","13,706.73",,
N225,1998-12-25,"13,768.65","13,918.23","13,768.65","13,797.95",,
N225,1998-12-28,"13,876.54","13,894.55","13,703.29","13,709.06",,
N225,1998-12-29,"13,780.44","13,846.90","13,664.79","13,846.90",,
N225,1998-12-30,"13,832.32","13,913.55","13,812.87","13,842.17",,
N225,1999-01-01,,,,,,
N225,1999-01-04,"13,779.05","13,779.05","13,415.89","13,415.89",,
N225,1999-01-05,"13,437.03","13,437.03","13,122.61","13,232.74",,
N225,1999-01-06,"13,281.69","13,475.63","13,216.18","13,468.46",,
N225,1999-01-07,"13,576","13,854.16","13,516.41","13,536.56",,
N225,1999-01-08,"13,507.06","13,507.06","13,328.34","13,391.81",,
N225,1999-01-11,"13,354.41","13,452.89","13,224.63","13,368.48",,
N225,1999-01-12,"13,313.47","13,535.66","13,212.30","13,360.97",,
N225,1999-01-13,"13,353.81","13,444.34","13,313.77","13,403.60",,
N225,1999-01-14,"13,369.08","13,738.86","13,369.08","13,738.86",,
N225,1999-01-15,,,,,,
N225,1999-01-18,"13,762.34","13,964.19","13,754.58","13,805.06",,
N225,1999-01-19,"13,840.58","13,883.01","13,756.96","13,770.44",,
N225,1999-01-20,"13,794.92","14,028.05","13,738.96","14,028.05",,
N225,1999-01-21,"14,048.85","14,331.23","14,009.45","14,245.42",,
N225,1999-01-22,"14,235.67","14,407.23","14,154.40","14,154.40",,
N225,1999-01-25,"14,141.56","14,251.09","14,076.35","14,208.81",,
N225,1999-01-26,"14,251.29","14,501.44","14,251.29","14,382.01",,
N225,1999-01-27,"14,416.24","14,526.21","14,370.52","14,450.06",,
N225,1999-01-28,"14,472.05","14,522.33","14,331.77","14,342.32",,
N225,1999-01-29,"14,413.90","14,628.88","14,413.90","14,499.25",,
N225,1999-02-01,"14,544.12","14,641.41","14,356.30","14,465.18",,
N225,1999-02-02,"14,459.81","14,459.81","14,285.96","14,349.83",,
N225,1999-02-03,"14,250.55","14,250.55","14,089.09","14,161.31",,
N225,1999-02-04,"14,176.13","14,255.67","13,925.14","14,086.85",,
N225,1999-02-05,"14,049.69","14,049.69","13,769.25","13,898.08",,
N225,1999-02-08,"13,886.64","14,024.92","13,770.89","13,992.49",,
N225,1999-02-09,"14,008.56","14,015.57","13,885.79","13,902.66",,
N225,1999-02-10,"13,852.62","13,971.15","13,795.61","13,952.40",,
N225,1999-02-11,,,,,,
N225,1999-02-12,"13,925.24","14,062.92","13,925.24","13,973.69",,
N225,1999-02-15,"14,008.36","14,101.22","14,003.23","14,054.72",,
N225,1999-02-16,"14,095.25","14,358.68","14,095.25","14,232.64",,
N225,1999-02-17,"14,277.81","14,407.33","14,146.64","14,158.67",,
N225,1999-02-18,"14,155.89","14,168.57","14,041.93","14,146.79",,
N225,1999-02-19,"14,144","14,179.77","14,045.17","14,098.04",,
N225,1999-02-22,"14,149.67","14,314.32","14,096.70","14,256.67",,
N225,1999-02-23,"14,284.27","14,500.65","14,284.27","14,500.65",,
N225,1999-02-24,"14,483.59","14,534.82","14,326.15","14,355.45",,
N225,1999-02-25,"14,386.09","14,470.45","14,363.81","14,470.45",,
N225,1999-02-26,"14,456.33","14,494.58","14,363.31","14,367.54",,
N225,1999-03-01,"14,362.86","14,468.86","14,221.60","14,221.75",,
N225,1999-03-02,"14,260.55","14,306.01","13,921.06","13,921.06",,
N225,1999-03-03,"13,956.18","14,170.46","13,927.73","14,170.36",,
N225,1999-03-04,"14,202.20","14,224.73","14,121.02","14,183.45",,
N225,1999-03-05,"14,256.02","14,895.39","14,256.02","14,894",,
N225,1999-03-08,"14,925.59","15,116.10","14,779.05","14,779.05",,
N225,1999-03-09,"14,842.17","15,096.70","14,842.17","15,096.70",,
N225,1999-03-10,"15,134.05","15,484.63","15,134.05","15,480",,
N225,1999-03-11,"15,485.43","15,840.23","15,417.03","15,502.14",,
N225,1999-03-12,"15,588.89","15,709.01","15,408.38","15,488.86",,
N225,1999-03-15,"15,526.51","15,790.24","15,404.10","15,779.60",,
N225,1999-03-16,"15,749.55","16,082.07","15,591.62","16,072.82",,
N225,1999-03-17,"16,088.09","16,269.20","15,977.87","16,268.11",,
N225,1999-03-18,"16,238.91","16,303.12","15,717.92","15,717.92",,
N225,1999-03-19,"15,804.17","16,421.81","15,804.17","16,378.78",,
N225,1999-03-22,,,,,,
N225,1999-03-23,"16,401.96","16,437.23","15,988.41","16,019.10",,
N225,1999-03-24,"15,947.57","15,947.57","15,515.47","15,515.47",,
N225,1999-03-25,"15,591.41","16,061.02","15,591.41","15,986.04",,
N225,1999-03-26,"16,030.53","16,181.09","15,905.66","16,016.99",,
N225,1999-03-29,"16,031.32","16,185.80","16,002.28","16,008.84",,
N225,1999-03-30,"16,091.92","16,184.54","15,805.69","15,859.12",,
N225,1999-03-31,"15,865.77","16,027.27","15,651.35","15,836.59",,
N225,1999-04-01,"15,868.05","16,449.97","15,813.41","16,327.56",,
N225,1999-04-02,"16,351.72","16,453.50","16,243.46","16,290.19",,
N225,1999-04-05,"16,320.07","16,634.79","16,231.13","16,334.78",,
N225,1999-04-06,"16,360.98","16,484.27","16,084.71","16,479.71",,
N225,1999-04-07,"16,429.86","16,563.20","16,341.25","16,554.50",,
N225,1999-04-08,"16,552.50","16,866.66","16,483.52","16,846.69",,
N225,1999-04-09,"16,933.40","17,166.06","16,827.93","16,855.63",,
N225,1999-04-12,"16,797.08","16,797.08","16,507.40","16,507.40",,
N225,1999-04-13,"16,617.05","16,855.67","16,617.05","16,715.16",,
N225,1999-04-14,"16,698.18","16,799.17","16,436.19","16,764.68",,
N225,1999-04-15,"16,758.59","16,844.97","16,589.36","16,727.08",,
N225,1999-04-16,"16,754.31","16,979.06","16,754.31","16,851.58",,
N225,1999-04-19,"16,858.28","16,858.28","16,583.64","16,674.21",,
N225,1999-04-20,"16,587.17","16,749.05","16,526.53","16,697.11",,
N225,1999-04-21,"16,724.43","16,736.06","16,454.34","16,495.02",,
N225,1999-04-22,"16,563.72","16,665.88","16,484.08","16,665.88",,
N225,1999-04-23,"16,715.86","16,923.25","16,715.86","16,923.25",,
N225,1999-04-26,"16,919.76","17,143.49","16,915.15","16,918.51",,
N225,1999-04-27,"16,992.13","17,069.72","16,934.52","16,957.27",,
N225,1999-04-28,"17,013.87","17,149.91","16,881.60","16,942.24",,
N225,1999-04-29,,,,,,
N225,1999-04-30,"16,919.58","16,953.13","16,701.53","16,701.53",,
N225,1999-05-03,,,,,,
N225,1999-05-04,,,,,,
N225,1999-05-05,,,,,,
N225,1999-05-06,"16,762.78","17,300.61","16,762.78","17,300.61",,
N225,1999-05-07,"17,281.53","17,281.53","16,929.68","16,946.52",,
N225,1999-05-10,"16,983.29","17,078.98","16,931.63","16,977.01",,
N225,1999-05-11,"17,003.44","17,003.44","16,736.90","16,743.18",,
N225,1999-05-12,"16,782.56","17,104.49","16,782.56","16,947.36",,
N225,1999-05-13,"16,952.85","16,958.02","16,792.98","16,851.25",,
N225,1999-05-14,"16,899.84","16,960.77","16,750.67","16,810.39",,
N225,1999-05-17,"16,750.91","16,750.91","16,420.97","16,421.02",,
N225,1999-05-18,"16,440.38","16,582.19","16,291.12","16,378.62",,
N225,1999-05-19,"16,354.60","16,354.60","16,111.98","16,128.18",,
N225,1999-05-20,"16,150.42","16,297.31","15,946.66","16,199.99",,
N225,1999-05-21,"16,220.38","16,303.83","16,138.88","16,292.98",,
N225,1999-05-24,"16,261.15","16,409.76","16,157.22","16,390.49",,
N225,1999-05-25,"16,305.50","16,305.50","16,175.98","16,214.23",,
N225,1999-05-26,"16,172.72","16,334.87","16,070.88","16,230.52",,
N225,1999-05-27,"16,287.02","16,330.77","16,012.19","16,177.19",,
N225,1999-05-28,"16,118.26","16,118.26","15,886.62","15,972.68",,
N225,1999-05-31,"15,979.20","16,111.65","15,901.80","16,111.65",,
N225,1999-06-01,"16,090.15","16,408.50","16,026.95","16,408.50",,
N225,1999-06-02,"16,404.12","16,458.34","16,304.99","16,417.99",,
N225,1999-06-03,"16,418.92","16,418.92","16,127.90","16,227.50",,
N225,1999-06-04,"16,237.27","16,368.15","16,169.88","16,300.75",,
N225,1999-06-07,"16,318.44","16,576.51","16,318.44","16,475.89",,
N225,1999-06-08,"16,497.95","16,571.12","16,469.84","16,562.92",,
N225,1999-06-09,"16,499.16","16,713.26","16,450.76","16,622.50",,
N225,1999-06-10,"16,627.80","17,130.36","16,627.80","17,102.62",,
N225,1999-06-11,"17,084.57","17,483.38","17,070.60","17,198.55",,
N225,1999-06-14,"17,193.61","17,384.90","17,168.57","17,188.82",,
N225,1999-06-15,"17,216.28","17,339.57","16,990.55","17,282",,
N225,1999-06-16,"17,284.98","17,346.23","17,144.19","17,210.18",,
N225,1999-06-17,"17,268.45","17,550.13","17,268.45","17,470.45",,
