Index,Date,Close
SP500,2002-01-03,1165.27001953125
SP500,2002-01-04,1172.510009765625
SP500,2002-01-07,1164.8900146484375
SP500,2002-01-08,1160.7099609375
SP500,2002-01-09,1155.1400146484375
SP500,2002-01-10,1156.550048828125
SP500,2002-01-11,1145.5999755859375
SP500,2002-01-14,1138.4100341796875
SP500,2002-01-15,1146.18994140625
SP500,2002-01-16,1127.5699462890625
SP500,2002-01-17,1138.8800048828125
SP500,2002-01-18,1127.5799560546875
SP500,2002-01-22,1119.31005859375
SP500,2002-01-23,1128.1800537109375
SP500,2002-01-24,1132.1500244140625
SP500,2002-01-25,1133.280029296875
SP500,2002-01-28,1133.06005859375
SP500,2002-01-29,1100.6400146484375
SP500,2002-01-30,1113.5699462890625
SP500,2002-01-31,1130.199951171875
SP500,2002-02-01,1122.199951171875
SP500,2002-02-04,1094.43994140625
SP500,2002-02-05,1090.02001953125
SP500,2002-02-06,1083.510009765625
SP500,2002-02-07,1080.1700439453125
SP500,2002-02-08,1096.219970703125
SP500,2002-02-11,1111.93994140625
SP500,2002-02-12,1107.5
SP500,2002-02-13,1118.510009765625
SP500,2002-02-14,1116.47998046875
SP500,2002-02-15,1104.1800537109375
SP500,2002-02-19,1083.3399658203125
SP500,2002-02-20,1097.97998046875
SP500,2002-02-21,1080.949951171875
SP500,2002-02-22,1089.8399658203125
SP500,2002-02-25,1109.4300537109375
SP500,2002-02-26,1109.3800048828125
SP500,2002-02-27,1109.8900146484375
SP500,2002-02-28,1106.72998046875
SP500,2002-03-01,1131.780029296875
SP500,2002-03-04,1153.8399658203125
SP500,2002-03-05,1146.1400146484375
SP500,2002-03-06,1162.77001953125
SP500,2002-03-07,1157.5400390625
SP500,2002-03-08,1164.31005859375
SP500,2002-03-11,1168.260009765625
SP500,2002-03-12,1165.5799560546875
SP500,2002-03-13,1154.0899658203125
SP500,2002-03-14,1153.0400390625
SP500,2002-03-15,1166.1600341796875
SP500,2002-03-18,1165.550048828125
SP500,2002-03-19,1170.2900390625
SP500,2002-03-20,1151.8499755859375
SP500,2002-03-21,1153.5899658203125
SP500,2002-03-22,1148.699951171875
SP500,2002-03-25,1131.8699951171875
SP500,2002-03-26,1138.489990234375
SP500,2002-03-27,1144.5799560546875
SP500,2002-03-28,1147.3900146484375
SP500,2002-04-01,1146.5400390625
SP500,2002-04-02,1136.760009765625
SP500,2002-04-03,1125.4000244140625
SP500,2002-04-04,1126.3399658203125
SP500,2002-04-05,1122.72998046875
SP500,2002-04-08,1125.2900390625
SP500,2002-04-09,1117.800048828125
SP500,2002-04-10,1130.469970703125
SP500,2002-04-11,1103.68994140625
SP500,2002-04-12,1111.010009765625
SP500,2002-04-15,1102.550048828125
SP500,2002-04-16,1128.3699951171875
SP500,2002-04-17,1126.0699462890625
SP500,2002-04-18,1124.469970703125
SP500,2002-04-19,1125.1700439453125
SP500,2002-04-22,1107.8299560546875
SP500,2002-04-23,1100.9599609375
SP500,2002-04-24,1093.1400146484375
SP500,2002-04-25,1091.47998046875
SP500,2002-04-26,1076.3199462890625
SP500,2002-04-29,1065.449951171875
SP500,2002-04-30,1076.9200439453125
SP500,2002-05-01,1086.4599609375
SP500,2002-05-02,1084.56005859375
SP500,2002-05-03,1073.4300537109375
SP500,2002-05-06,1052.6700439453125
SP500,2002-05-07,1049.489990234375
SP500,2002-05-08,1088.8499755859375
SP500,2002-05-09,1073.010009765625
SP500,2002-05-10,1054.989990234375
SP500,2002-05-13,1074.56005859375
SP500,2002-05-14,1097.280029296875
SP500,2002-05-15,1091.0699462890625
SP500,2002-05-16,1098.22998046875
SP500,2002-05-17,1106.5899658203125
SP500,2002-05-20,1091.8800048828125
SP500,2002-05-21,1079.8800048828125
SP500,2002-05-22,1086.02001953125
SP500,2002-05-23,1097.0799560546875
SP500,2002-05-24,1083.8199462890625
SP500,2002-05-28,1074.550048828125
SP500,2002-05-29,1067.6600341796875
SP500,2002-05-30,1064.6600341796875
SP500,2002-05-31,1067.1400146484375
SP500,2002-06-03,1040.6800537109375
SP500,2002-06-04,1040.68994140625
SP500,2002-06-05,1049.9000244140625
SP500,2002-06-06,1029.1500244140625
SP500,2002-06-07,1027.530029296875
SP500,2002-06-10,1030.739990234375
SP500,2002-06-11,1013.5999755859375
SP500,2002-06-12,1020.260009765625
SP500,2002-06-13,1009.5599975585938
SP500,2002-06-14,1007.27001953125
SP500,2002-06-17,1036.1700439453125
SP500,2002-06-18,1037.1400146484375
SP500,2002-06-19,1019.989990234375
SP500,2002-06-20,1006.2899780273438
SP500,2002-06-21,989.1400146484375
SP500,2002-06-24,992.719970703125
SP500,2002-06-25,976.1400146484375
SP500,2002-06-26,973.530029296875
SP500,2002-06-27,990.6400146484375
SP500,2002-06-28,989.8200073242188
SP500,2002-07-01,968.6500244140625
SP500,2002-07-02,948.0900268554688
SP500,2002-07-03,953.989990234375
SP500,2002-07-05,989.030029296875
SP500,2002-07-08,976.97998046875
SP500,2002-07-09,952.8300170898438
SP500,2002-07-10,920.469970703125
SP500,2002-07-11,927.3699951171875
SP500,2002-07-12,921.3900146484375
SP500,2002-07-15,917.9299926757812
SP500,2002-07-16,900.9400024414062
SP500,2002-07-17,906.0399780273438
SP500,2002-07-18,881.5599975585938
SP500,2002-07-19,847.75
SP500,2002-07-22,819.8499755859375
SP500,2002-07-23,797.7000122070312
SP500,2002-07-24,843.4299926757812
SP500,2002-07-25,838.6799926757812
SP500,2002-07-26,852.8400268554688
SP500,2002-07-29,898.9600219726562
SP500,2002-07-30,902.780029296875
SP500,2002-07-31,911.6199951171875
SP500,2002-08-01,884.6599731445312
SP500,2002-08-02,864.239990234375
SP500,2002-08-05,834.5999755859375
SP500,2002-08-06,859.5700073242188
SP500,2002-08-07,876.77001953125
SP500,2002-08-08,905.4600219726562
SP500,2002-08-09,908.6400146484375
SP500,2002-08-12,903.7999877929688
SP500,2002-08-13,884.2100219726562
SP500,2002-08-14,919.6199951171875
SP500,2002-08-15,930.25
SP500,2002-08-16,928.77001953125
SP500,2002-08-19,950.7000122070312
SP500,2002-08-20,937.4299926757812
SP500,2002-08-21,949.3599853515625
SP500,2002-08-22,962.7000122070312
SP500,2002-08-23,940.8599853515625
SP500,2002-08-26,947.9500122070312
SP500,2002-08-27,934.8200073242188
SP500,2002-08-28,917.8699951171875
SP500,2002-08-29,917.7999877929688
SP500,2002-08-30,916.0700073242188
SP500,2002-09-03,878.02001953125
SP500,2002-09-04,893.4000244140625
SP500,2002-09-05,879.1500244140625
SP500,2002-09-06,893.9199829101562
SP500,2002-09-09,902.9600219726562
SP500,2002-09-10,909.5800170898438
SP500,2002-09-11,909.4500122070312
SP500,2002-09-12,886.9099731445312
SP500,2002-09-13,889.8099975585938
SP500,2002-09-16,891.0999755859375
SP500,2002-09-17,873.52001953125
SP500,2002-09-18,869.4600219726562
SP500,2002-09-19,843.3200073242188
SP500,2002-09-20,845.3900146484375
SP500,2002-09-23,833.7000122070312
SP500,2002-09-24,819.2899780273438
SP500,2002-09-25,839.6599731445312
SP500,2002-09-26,854.9500122070312
SP500,2002-09-27,827.3699951171875
SP500,2002-09-30,815.280029296875
SP500,2002-10-01,847.9099731445312
SP500,2002-10-02,827.9099731445312
SP500,2002-10-03,818.9500122070312
SP500,2002-10-04,800.5800170898438
SP500,2002-10-07,785.280029296875
SP500,2002-10-08,798.5499877929688
SP500,2002-10-09,776.760009765625
SP500,2002-10-10,803.9199829101562
SP500,2002-10-11,835.3200073242188
SP500,2002-10-14,841.4400024414062
SP500,2002-10-15,881.27001953125
SP500,2002-10-16,860.02001953125
SP500,2002-10-17,879.2000122070312
SP500,2002-10-18,884.3900146484375
SP500,2002-10-21,899.719970703125
SP500,2002-10-22,890.1599731445312
SP500,2002-10-23,896.1400146484375
SP500,2002-10-24,882.5
SP500,2002-10-25,897.6500244140625
SP500,2002-10-28,890.22998046875
SP500,2002-10-29,882.1500244140625
SP500,2002-10-30,890.7100219726562
SP500,2002-10-31,885.760009765625
SP500,2002-11-01,900.9600219726562
SP500,2002-11-04,908.3499755859375
SP500,2002-11-05,915.3900146484375
SP500,2002-11-06,923.760009765625
SP500,2002-11-07,902.6500244140625
SP500,2002-11-08,894.739990234375
SP500,2002-11-11,876.1900024414062
SP500,2002-11-12,882.9500122070312
SP500,2002-11-13,882.530029296875
SP500,2002-11-14,904.27001953125
SP500,2002-11-15,909.8300170898438
SP500,2002-11-18,900.3599853515625
SP500,2002-11-19,896.739990234375
SP500,2002-11-20,914.1500244140625
SP500,2002-11-21,933.760009765625
SP500,2002-11-22,930.5499877929688
SP500,2002-11-25,932.8699951171875
SP500,2002-11-26,913.3099975585938
SP500,2002-11-27,938.8699951171875
SP500,2002-11-29,936.3099975585938
SP500,2002-12-02,934.530029296875
SP500,2002-12-03,920.75
SP500,2002-12-04,917.5800170898438
SP500,2002-12-05,906.5499877929688
SP500,2002-12-06,912.22998046875
SP500,2002-12-09,892.0
SP500,2002-12-10,904.4500122070312
SP500,2002-12-11,904.9600219726562
SP500,2002-12-12,901.5800170898438
SP500,2002-12-13,889.47998046875
SP500,2002-12-16,910.4000244140625
SP500,2002-12-17,902.989990234375
SP500,2002-12-18,891.1199951171875
SP500,2002-12-19,884.25
SP500,2002-12-20,895.760009765625
SP500,2002-12-23,897.3800048828125
SP500,2002-12-24,892.469970703125
SP500,2002-12-26,889.6599731445312
SP500,2002-12-27,875.4000244140625
SP500,2002-12-30,879.3900146484375
SP500,2002-12-31,879.8200073242188
SP500,2003-01-02,909.030029296875
SP500,2003-01-03,908.5900268554688
SP500,2003-01-06,929.010009765625
SP500,2003-01-07,922.9299926757812
SP500,2003-01-08,909.9299926757812
SP500,2003-01-09,927.5700073242188
SP500,2003-01-10,927.5700073242188
SP500,2003-01-13,926.260009765625
SP500,2003-01-14,931.6599731445312
SP500,2003-01-15,918.219970703125
SP500,2003-01-16,914.5999755859375
SP500,2003-01-17,901.780029296875
SP500,2003-01-21,887.6199951171875
SP500,2003-01-22,878.3599853515625
SP500,2003-01-23,887.3400268554688
SP500,2003-01-24,861.4000244140625
SP500,2003-01-27,847.47998046875
SP500,2003-01-28,858.5399780273438
SP500,2003-01-29,864.3599853515625
SP500,2003-01-30,844.6099853515625
SP500,2003-01-31,855.7000122070312
SP500,2003-02-03,860.3200073242188
SP500,2003-02-04,848.2000122070312
SP500,2003-02-05,843.5900268554688
SP500,2003-02-06,838.1500244140625
SP500,2003-02-07,829.6900024414062
SP500,2003-02-10,835.969970703125
SP500,2003-02-11,829.2000122070312
SP500,2003-02-12,818.6799926757812
SP500,2003-02-13,817.3699951171875
SP500,2003-02-14,834.8900146484375
SP500,2003-02-18,851.1699829101562
SP500,2003-02-19,845.1300048828125
SP500,2003-02-20,837.0999755859375
SP500,2003-02-21,848.1699829101562
SP500,2003-02-24,832.5800170898438
SP500,2003-02-25,838.5700073242188
SP500,2003-02-26,827.5499877929688
SP500,2003-02-27,837.280029296875
SP500,2003-02-28,841.1500244140625
SP500,2003-03-03,834.8099975585938
SP500,2003-03-04,821.989990234375
SP500,2003-03-05,829.8499755859375
SP500,2003-03-06,822.0999755859375
SP500,2003-03-07,828.8900146484375
SP500,2003-03-10,807.47998046875
SP500,2003-03-11,800.72998046875
SP500,2003-03-12,804.1900024414062
SP500,2003-03-13,831.9000244140625
SP500,2003-03-14,833.27001953125
SP500,2003-03-17,862.7899780273438
SP500,2003-03-18,866.4500122070312
SP500,2003-03-19,874.02001953125
SP500,2003-03-20,875.6699829101562
SP500,2003-03-21,895.7899780273438
SP500,2003-03-24,864.22998046875
SP500,2003-03-25,874.739990234375
SP500,2003-03-26,869.9500122070312
SP500,2003-03-27,868.52001953125
SP500,2003-03-28,863.5
SP500,2003-03-31,848.1799926757812
SP500,2003-04-01,858.47998046875
SP500,2003-04-02,880.9000244140625
SP500,2003-04-03,876.4500122070312
SP500,2003-04-04,878.8499755859375
SP500,2003-04-07,879.9299926757812
SP500,2003-04-08,878.2899780273438
SP500,2003-04-09,865.989990234375
SP500,2003-04-10,871.5800170898438
SP500,2003-04-11,868.2999877929688
SP500,2003-04-14,885.22998046875
SP500,2003-04-15,890.8099975585938
SP500,2003-04-16,879.9099731445312
SP500,2003-04-17,893.5800170898438
SP500,2003-04-21,892.010009765625
SP500,2003-04-22,911.3699951171875
SP500,2003-04-23,919.02001953125
SP500,2003-04-24,911.4299926757812
SP500,2003-04-25,898.8099975585938
SP500,2003-04-28,914.8400268554688
SP500,2003-04-29,917.8400268554688
SP500,2003-04-30,916.9199829101562
SP500,2003-05-01,916.2999877929688
SP500,2003-05-02,930.0800170898438
SP500,2003-05-05,926.5499877929688
SP500,2003-05-06,934.3900146484375
SP500,2003-05-07,929.6199951171875
SP500,2003-05-08,920.27001953125
SP500,2003-05-09,933.4099731445312
SP500,2003-05-12,945.1099853515625
SP500,2003-05-13,942.2999877929688
SP500,2003-05-14,939.280029296875
SP500,2003-05-15,946.6699829101562
SP500,2003-05-16,944.2999877929688
SP500,2003-05-19,920.77001953125
SP500,2003-05-20,919.72998046875
SP500,2003-05-21,923.4199829101562
SP500,2003-05-22,931.8699951171875
SP500,2003-05-23,933.219970703125
SP500,2003-05-27,951.47998046875
SP500,2003-05-28,953.219970703125
SP500,2003-05-29,949.6400146484375
SP500,2003-05-30,963.5900268554688
SP500,2003-06-02,967.0
SP500,2003-06-03,971.5599975585938
SP500,2003-06-04,986.239990234375
SP500,2003-06-05,990.1400146484375
SP500,2003-06-06,987.760009765625
SP500,2003-06-09,975.9299926757812
SP500,2003-06-10,984.8400268554688
SP500,2003-06-11,997.47998046875
SP500,2003-06-12,998.510009765625
SP500,2003-06-13,988.6099853515625
SP500,2003-06-16,1010.739990234375
SP500,2003-06-17,1011.6599731445312
SP500,2003-06-18,1010.0900268554688
SP500,2003-06-19,994.7000122070312
SP500,2003-06-20,995.6900024414062
SP500,2003-06-23,981.6400146484375
SP500,2003-06-24,983.4500122070312
SP500,2003-06-25,975.3200073242188
SP500,2003-06-26,985.8200073242188
SP500,2003-06-27,976.219970703125
SP500,2003-06-30,974.5
SP500,2003-07-01,982.3200073242188
SP500,2003-07-02,993.75
SP500,2003-07-03,985.7000122070312
SP500,2003-07-07,1004.4199829101562
SP500,2003-07-08,1007.8400268554688
SP500,2003-07-09,1002.2100219726562
SP500,2003-07-10,988.7000122070312
SP500,2003-07-11,998.1400146484375
SP500,2003-07-14,1003.8599853515625
SP500,2003-07-15,1000.4199829101562
SP500,2003-07-16,994.0900268554688
SP500,2003-07-17,981.72998046875
SP500,2003-07-18,993.3200073242188
SP500,2003-07-21,978.7999877929688
SP500,2003-07-22,988.1099853515625
SP500,2003-07-23,988.6099853515625
SP500,2003-07-24,981.5999755859375
SP500,2003-07-25,998.6799926757812
SP500,2003-07-28,996.52001953125
SP500,2003-07-29,989.280029296875
SP500,2003-07-30,987.489990234375
SP500,2003-07-31,990.3099975585938
SP500,2003-08-01,980.1500244140625
SP500,2003-08-04,982.8200073242188
SP500,2003-08-05,965.4600219726562
SP500,2003-08-06,967.0800170898438
SP500,2003-08-07,974.1199951171875
SP500,2003-08-08,977.5900268554688
SP500,2003-08-11,980.5900268554688
SP500,2003-08-12,990.3499755859375
SP500,2003-08-13,984.030029296875
SP500,2003-08-14,990.510009765625
SP500,2003-08-15,990.6699829101562
SP500,2003-08-18,999.739990234375
SP500,2003-08-19,1002.3499755859375
SP500,2003-08-20,1000.2999877929688
SP500,2003-08-21,1003.27001953125
SP500,2003-08-22,993.0599975585938
SP500,2003-08-25,993.7100219726562
SP500,2003-08-26,996.72998046875
SP500,2003-08-27,996.7899780273438
SP500,2003-08-28,1002.8400268554688
SP500,2003-08-29,1008.010009765625
SP500,2003-09-02,1021.989990234375
SP500,2003-09-03,1026.27001953125
SP500,2003-09-04,1027.969970703125
SP500,2003-09-05,1021.3900146484375
SP500,2003-09-08,1031.6400146484375
SP500,2003-09-09,1023.1699829101562
SP500,2003-09-10,1010.9199829101562
SP500,2003-09-11,1016.4199829101562
SP500,2003-09-12,1018.6300048828125
SP500,2003-09-15,1014.8099975585938
SP500,2003-09-16,1029.3199462890625
SP500,2003-09-17,1025.969970703125
SP500,2003-09-18,1039.5799560546875
SP500,2003-09-19,1036.300048828125
SP500,2003-09-22,1022.8200073242188
SP500,2003-09-23,1029.030029296875
SP500,2003-09-24,1009.3800048828125
SP500,2003-09-25,1003.27001953125
SP500,2003-09-26,996.8499755859375
SP500,2003-09-29,1006.5800170898438
SP500,2003-09-30,995.969970703125
SP500,2003-10-01,1018.219970703125
SP500,2003-10-02,1020.239990234375
SP500,2003-10-03,1029.8499755859375
SP500,2003-10-06,1034.3499755859375
SP500,2003-10-07,1039.25
SP500,2003-10-08,1033.780029296875
SP500,2003-10-09,1038.72998046875
SP500,2003-10-10,1038.06005859375
SP500,2003-10-13,1045.3499755859375
SP500,2003-10-14,1049.47998046875
SP500,2003-10-15,1046.760009765625
SP500,2003-10-16,1050.0699462890625
SP500,2003-10-17,1039.3199462890625
SP500,2003-10-20,1044.6800537109375
SP500,2003-10-21,1046.030029296875
SP500,2003-10-22,1030.3599853515625
SP500,2003-10-23,1033.77001953125
SP500,2003-10-24,1028.9100341796875
SP500,2003-10-27,1031.1300048828125
SP500,2003-10-28,1046.7900390625
SP500,2003-10-29,1048.1099853515625
SP500,2003-10-30,1046.93994140625
SP500,2003-10-31,1050.7099609375
SP500,2003-11-03,1059.02001953125
SP500,2003-11-04,1053.25
SP500,2003-11-05,1051.81005859375
SP500,2003-11-06,1058.050048828125
SP500,2003-11-07,1053.2099609375
SP500,2003-11-10,1047.1099853515625
SP500,2003-11-11,1046.5699462890625
SP500,2003-11-12,1058.530029296875
SP500,2003-11-13,1058.4100341796875
SP500,2003-11-14,1050.3499755859375
SP500,2003-11-17,1043.6300048828125
SP500,2003-11-18,1034.1500244140625
SP500,2003-11-19,1042.43994140625
SP500,2003-11-20,1033.6500244140625
SP500,2003-11-21,1035.280029296875
SP500,2003-11-24,1052.0799560546875
SP500,2003-11-25,1053.8900146484375
SP500,2003-11-26,1058.449951171875
SP500,2003-11-28,1058.199951171875
SP500,2003-12-01,1070.1199951171875
SP500,2003-12-02,1066.6199951171875
SP500,2003-12-03,1064.72998046875
SP500,2003-12-04,1069.719970703125
SP500,2003-12-05,1061.5
SP500,2003-12-08,1069.300048828125
SP500,2003-12-09,1060.1800537109375
SP500,2003-12-10,1059.050048828125
SP500,2003-12-11,1071.2099609375
SP500,2003-12-12,1074.1400146484375
SP500,2003-12-15,1068.0400390625
SP500,2003-12-16,1075.1300048828125
SP500,2003-12-17,1076.47998046875
SP500,2003-12-18,1089.1800537109375
SP500,2003-12-19,1088.6600341796875
SP500,2003-12-22,1092.93994140625
SP500,2003-12-23,1096.02001953125
SP500,2003-12-24,1094.0400390625
SP500,2003-12-26,1095.8900146484375
SP500,2003-12-29,1109.47998046875
SP500,2003-12-30,1109.6400146484375
SP500,2003-12-31,1111.9200439453125
SP500,2004-01-02,1108.47998046875
SP500,2004-01-05,1122.219970703125
SP500,2004-01-06,1123.6700439453125
SP500,2004-01-07,1126.3299560546875
SP500,2004-01-08,1131.9200439453125
SP500,2004-01-09,1121.8599853515625
SP500,2004-01-12,1127.22998046875
SP500,2004-01-13,1121.219970703125
SP500,2004-01-14,1130.52001953125
SP500,2004-01-15,1132.050048828125
SP500,2004-01-16,1139.8299560546875
SP500,2004-01-20,1138.77001953125
SP500,2004-01-21,1147.6199951171875
SP500,2004-01-22,1143.93994140625
SP500,2004-01-23,1141.550048828125
SP500,2004-01-26,1155.3699951171875
SP500,2004-01-27,1144.050048828125
SP500,2004-01-28,1128.47998046875
SP500,2004-01-29,1134.1099853515625
SP500,2004-01-30,1131.1300048828125
SP500,2004-02-02,1135.260009765625
SP500,2004-02-03,1136.030029296875
SP500,2004-02-04,1126.52001953125
SP500,2004-02-05,1128.5899658203125
SP500,2004-02-06,1142.760009765625
SP500,2004-02-09,1139.81005859375
SP500,2004-02-10,1145.5400390625
SP500,2004-02-11,1157.760009765625
SP500,2004-02-12,1152.1099853515625
SP500,2004-02-13,1145.81005859375
SP500,2004-02-17,1156.989990234375
SP500,2004-02-18,1151.8199462890625
SP500,2004-02-19,1147.06005859375
SP500,2004-02-20,1144.1099853515625
SP500,2004-02-23,1140.989990234375
SP500,2004-02-24,1139.0899658203125
